season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2020,Baltimore Ravens,2,1-0,8,1,1,4.9,2.9,0.2,2020-09-17T04:55:14Z
2020,Buffalo Bills,2,1-0,2.7,7,2,-0.1,3,-0.2,2020-09-17T04:55:14Z
2020,Carolina Panthers,2,0-1,-4.5,28,1,-2.8,-1.4,-0.2,2020-09-17T04:55:14Z
2020,Chicago Bears,2,1-0,-0.9,19,4,-1.8,1.2,-0.3,2020-09-17T04:55:14Z
2020,Cincinnati Bengals,2,0-1,-5.7,31,1,-4.7,-1.3,0.3,2020-09-17T04:55:14Z
2020,Cleveland Browns,2,0-1,-2.5,24,5,-1.8,-0.6,-0.1,2020-09-17T04:55:14Z
2020,Dallas Cowboys,2,0-1,2.3,11,6,2.8,0.1,-0.6,2020-09-17T04:55:14Z
2020,Denver Broncos,2,0-1,-1.6,23,5,-3.2,1.5,0.1,2020-09-17T04:55:14Z
2020,Detroit Lions,2,0-1,-3.2,26,NA,-1,-2.2,-0,2020-09-17T04:55:14Z
2020,Green Bay Packers,2,1-0,2.4,10,4,4.9,-2,-0.5,2020-09-17T04:55:14Z
2020,Houston Texans,2,0-1,-1.2,21,3,0.7,-2.1,0.1,2020-09-17T04:55:14Z
2020,Indianapolis Colts,2,0-1,-0.5,18,3,-0.7,0.3,-0.1,2020-09-17T04:55:14Z
2020,Jacksonville Jaguars,2,1-0,-6.5,32,NA,-4.8,-2.1,0.4,2020-09-17T04:55:14Z
2020,Kansas City Chiefs,2,1-0,7.6,2,1,8.6,-1,-0.1,2020-09-17T04:55:14Z
2020,Las Vegas Raiders,2,1-0,-0.4,17,4,2.6,-2.9,-0.1,2020-09-17T04:55:14Z
2020,Los Angeles Chargers,2,1-0,-0.9,20,NA,-2.2,1.6,-0.3,2020-09-17T04:55:14Z
2020,Los Angeles Rams,2,1-0,1.2,12,NA,1.1,0,0.1,2020-09-17T04:55:14Z
2020,Miami Dolphins,2,0-1,-4.7,29,1,-2.5,-2.4,0.2,2020-09-17T04:55:14Z
2020,Minnesota Vikings,2,0-1,0.2,14,1,2.1,-1.6,-0.2,2020-09-17T04:55:14Z
2020,New England Patriots,2,1-0,2.5,9,1,-1.3,3.4,0.4,2020-09-17T04:55:14Z
2020,New Orleans Saints,2,1-0,4.8,3,NA,4,0.6,0.3,2020-09-17T04:55:14Z
2020,New York Giants,2,0-1,-5.1,30,3,-2.9,-2.1,-0.1,2020-09-17T04:55:14Z
2020,New York Jets,2,0-1,-2.8,25,NA,-3.1,-0.3,0.6,2020-09-17T04:55:14Z
2020,Philadelphia Eagles,2,0-1,0.1,15,7,-0.9,1.1,-0.1,2020-09-17T04:55:14Z
2020,Pittsburgh Steelers,2,1-0,2.5,8,3,-0.7,3.3,-0.1,2020-09-17T04:55:14Z
2020,San Francisco 49ers,2,0-1,3.5,5,1,1.7,1.5,0.3,2020-09-17T04:55:14Z
2020,Seattle Seahawks,2,1-0,4.4,4,2,4.3,0.1,-0,2020-09-17T04:55:14Z
2020,Tampa Bay Buccaneers,2,0-1,2.7,6,1,0,3.2,-0.5,2020-09-17T04:55:14Z
2020,Tennessee Titans,2,1-0,1.1,13,3,0.8,0.3,-0,2020-09-17T04:55:14Z
2020,Washington,2,1-0,-4.4,27,4,-5.1,0.5,0.3,2020-09-17T04:55:14Z
2020,Arizona Cardinals,3,2-0,0.3,15,7,0.2,-0.1,0.2,2020-09-23T08:29:06Z
2020,Atlanta Falcons,3,0-2,-1,19,2,1,-2.2,0.2,2020-09-23T08:29:06Z
2020,Baltimore Ravens,3,2-0,9.2,1,1,4.8,4.1,0.3,2020-09-23T08:29:06Z
2020,Buffalo Bills,3,2-0,2.8,10,1,0.9,2,-0.2,2020-09-23T08:29:06Z
2020,Carolina Panthers,3,0-2,-4.8,28,1,-3.4,-1.1,-0.3,2020-09-23T08:29:06Z
2020,Chicago Bears,3,2-0,-1.4,20,3,-2.9,1.8,-0.3,2020-09-23T08:29:06Z
2020,Cincinnati Bengals,3,0-2,-5.3,31,1,-3.6,-2.1,0.3,2020-09-23T08:29:06Z
2020,Cleveland Browns,3,1-1,-2.2,22,3,-0.6,-1.4,-0.1,2020-09-23T08:29:06Z
2020,Dallas Cowboys,3,1-1,2.4,11,6,3,-0,-0.6,2020-09-23T08:29:06Z
2020,Denver Broncos,3,0-2,-1.4,21,3,-4.1,2.7,0,2020-09-23T08:29:06Z
2020,Detroit Lions,3,0-2,-4.4,26,NA,-1.6,-2.8,-0,2020-09-23T08:29:06Z
2020,Green Bay Packers,3,2-0,3.7,7,7,5.8,-1.6,-0.5,2020-09-23T08:29:06Z
2020,Houston Texans,3,0-2,-2.6,24,NA,-0.7,-2.1,0.2,2020-09-23T08:29:06Z
2020,Indianapolis Colts,3,1-1,-0.2,16,1,-1.7,1.6,-0.1,2020-09-23T08:29:06Z
2020,Jacksonville Jaguars,3,1-1,-4.8,29,3,-2.5,-2.7,0.4,2020-09-23T08:29:06Z
2020,Kansas City Chiefs,3,2-0,6.7,2,1,8,-1.2,-0,2020-09-23T08:29:06Z
2020,Las Vegas Raiders,3,2-0,0.5,13,8,3.5,-2.9,-0.1,2020-09-23T08:29:06Z
2020,Los Angeles Chargers,3,1-1,-0.4,17,3,-2.3,2.3,-0.3,2020-09-23T08:29:06Z
2020,Los Angeles Rams,3,2-0,3.8,6,6,3,0.8,0.1,2020-09-23T08:29:06Z
2020,Miami Dolphins,3,0-2,-4.5,27,1,-1.5,-3.3,0.3,2020-09-23T08:29:06Z
2020,Minnesota Vikings,3,0-2,-0.5,18,5,0.5,-0.8,-0.3,2020-09-23T08:29:06Z
2020,New England Patriots,3,1-1,3,8,2,-0.3,3,0.3,2020-09-23T08:29:06Z
2020,New Orleans Saints,3,1-1,4.2,5,2,4,-0.1,0.3,2020-09-23T08:29:06Z
2020,New York Giants,3,0-2,-5.3,32,5,-3.7,-1.5,-0.1,2020-09-23T08:29:06Z
2020,New York Jets,3,0-2,-4.3,25,NA,-4.5,-0.4,0.6,2020-09-23T08:29:06Z
2020,Philadelphia Eagles,3,0-2,-2.4,23,15,-1.9,-0.4,-0.1,2020-09-23T08:29:06Z
2020,Pittsburgh Steelers,3,2-0,1.6,12,1,-2,3.7,-0.1,2020-09-23T08:29:06Z
2020,San Francisco 49ers,3,1-1,4.6,3,1,1.9,2.3,0.4,2020-09-23T08:29:06Z
2020,Seattle Seahawks,3,2-0,4.5,4,2,5,-0.5,-0,2020-09-23T08:29:06Z
2020,Tampa Bay Buccaneers,3,1-1,2.8,9,2,-0.4,3.7,-0.5,2020-09-23T08:29:06Z
2020,Tennessee Titans,3,2-0,0.3,14,2,1.6,-1.3,0,2020-09-23T08:29:06Z
2020,Washington,3,1-1,-4.9,30,1,-5.7,0.6,0.2,2020-09-23T08:29:06Z
2020,Arizona Cardinals,4,2-1,-0.3,16,NA,-0.2,-0.2,0.2,2020-09-30T11:54:20Z
2020,Atlanta Falcons,4,0-3,-1,18,4,1,-2,0,2020-09-30T11:54:20Z
2020,Baltimore Ravens,4,2-1,6.8,2,1,3.7,2.8,0.3,2020-09-30T11:54:20Z
2020,Buffalo Bills,4,3-0,2.6,10,3,1.9,0.9,-0.2,2020-09-30T11:54:20Z
2020,Carolina Panthers,4,1-2,-3.5,26,2,-3,-0.2,-0.2,2020-09-30T11:54:20Z
2020,Chicago Bears,4,3-0,-1.7,21,2,-3.2,1.7,-0.3,2020-09-30T11:54:20Z
2020,Cincinnati Bengals,4,0-2,-4.6,28,3,-3.4,-1.5,0.4,2020-09-30T11:54:20Z
2020,Cleveland Browns,4,2-1,-1.6,19,5,-0.5,-1,-0.1,2020-09-30T11:54:20Z
2020,Dallas Cowboys,4,1-2,2.4,11,NA,3.1,-0.1,-0.6,2020-09-30T11:54:20Z
2020,Denver Broncos,4,0-3,-3.1,24,1,-5.4,2.4,-0,2020-09-30T11:54:20Z
2020,Detroit Lions,4,1-2,-3.7,27,1,-1.3,-2.4,0,2020-09-30T11:54:20Z
2020,Green Bay Packers,4,3-0,4.4,5,5,6.6,-1.8,-0.4,2020-09-30T11:54:20Z
2020,Houston Texans,4,0-3,-2.6,22,1,-0.2,-2.5,0.2,2020-09-30T11:54:20Z
2020,Indianapolis Colts,4,2-1,1.4,13,5,-1.5,3,-0.1,2020-09-30T11:54:20Z
2020,Jacksonville Jaguars,4,1-2,-6.6,31,1,-3.7,-3.3,0.3,2020-09-30T11:54:20Z
2020,Kansas City Chiefs,4,3-0,9,1,1,9.7,-0.5,-0.2,2020-09-30T11:54:20Z
2020,Las Vegas Raiders,4,2-1,0.6,14,3,3.6,-2.9,-0.2,2020-09-30T11:54:20Z
2020,Los Angeles Chargers,4,1-2,-1.6,20,NA,-3.6,2.3,-0.3,2020-09-30T11:54:20Z
2020,Los Angeles Rams,4,2-1,4.4,6,6,4.4,0,-0,2020-09-30T11:54:20Z
2020,Miami Dolphins,4,1-2,-3,23,6,-1,-2.3,0.3,2020-09-30T11:54:20Z
2020,Minnesota Vikings,4,0-3,0.3,15,1,0.9,-0.3,-0.3,2020-09-30T11:54:20Z
2020,New England Patriots,4,2-1,3.5,9,NA,-0.2,3.3,0.3,2020-09-30T11:54:20Z
2020,New Orleans Saints,4,1-2,3.9,8,5,4.3,-0.7,0.3,2020-09-30T11:54:20Z
2020,New York Giants,4,0-3,-7.5,32,2,-4.8,-2.6,-0.1,2020-09-30T11:54:20Z
2020,New York Jets,4,0-3,-6.1,30,5,-6.4,-0.3,0.6,2020-09-30T11:54:20Z
2020,Philadelphia Eagles,4,0-2,-3.2,25,10,-2.8,-0.4,-0,2020-09-30T11:54:20Z
2020,Pittsburgh Steelers,4,3-0,1.5,12,4,-1.5,3.1,-0.1,2020-09-30T11:54:20Z
2020,San Francisco 49ers,4,2-1,6.7,3,2,3.5,2.9,0.4,2020-09-30T11:54:20Z
2020,Seattle Seahawks,4,3-0,4.7,4,NA,5.3,-0.6,-0,2020-09-30T11:54:20Z
2020,Tampa Bay Buccaneers,4,2-1,4.1,7,1,-0,4.6,-0.5,2020-09-30T11:54:20Z
2020,Tennessee Titans,4,3-0,-0.5,17,4,1,-1.7,0.2,2020-09-30T11:54:20Z
2020,Washington,4,1-2,-5.9,29,2,-6.3,0.2,0.2,2020-09-30T11:54:20Z
2020,Arizona Cardinals,5,2-2,-1.2,18,2,-0.1,-1.3,0.1,2020-10-07T16:33:43Z
2020,Atlanta Falcons,5,0-4,-1.4,19,1,0.7,-2.1,0,2020-10-07T16:33:43Z
2020,Baltimore Ravens,5,3-1,7.1,2,NA,3.9,2.8,0.4,2020-10-07T16:33:43Z
2020,Buffalo Bills,5,4-0,3.4,9,1,2.2,1.3,-0.2,2020-10-07T16:33:43Z
2020,Carolina Panthers,5,2-2,-2.3,22,4,-1.8,-0.2,-0.3,2020-10-07T16:33:43Z
2020,Chicago Bears,5,3-1,-1.7,20,1,-3.3,1.9,-0.4,2020-10-07T16:33:43Z
2020,Cincinnati Bengals,5,1-2,-4.1,28,NA,-2.7,-1.7,0.4,2020-10-07T16:33:43Z
2020,Cleveland Browns,5,3-1,0.2,15,4,1.5,-1.2,-0,2020-10-07T16:33:43Z
2020,Dallas Cowboys,5,1-3,1.5,12,1,3.6,-1.6,-0.6,2020-10-07T16:33:43Z
2020,Denver Broncos,5,1-3,-2.5,23,1,-5.3,2.7,0.1,2020-10-07T16:33:43Z
2020,Detroit Lions,5,1-3,-3.8,27,NA,-0.9,-2.9,0,2020-10-07T16:33:43Z
2020,Green Bay Packers,5,4-0,4.9,6,1,6.8,-1.5,-0.4,2020-10-07T16:33:43Z
2020,Houston Texans,5,0-4,-2.6,24,2,-0,-2.8,0.2,2020-10-07T16:33:43Z
2020,Indianapolis Colts,5,3-1,1.3,13,NA,-1.8,3.1,-0,2020-10-07T16:33:43Z
2020,Jacksonville Jaguars,5,1-3,-6.7,31,NA,-3,-4,0.3,2020-10-07T16:33:43Z
2020,Kansas City Chiefs,5,4-0,9.9,1,NA,9.1,1,-0.2,2020-10-07T16:33:43Z
2020,Las Vegas Raiders,5,2-2,-0.5,16,2,2.9,-3.2,-0.1,2020-10-07T16:33:43Z
2020,Los Angeles Chargers,5,1-3,-3.5,25,5,-4.7,1.6,-0.4,2020-10-07T16:33:43Z
2020,Los Angeles Rams,5,3-1,4,8,2,3.3,0.8,-0,2020-10-07T16:33:43Z
2020,Miami Dolphins,5,1-3,-3.5,26,3,-1.3,-2.5,0.3,2020-10-07T16:33:43Z
2020,Minnesota Vikings,5,1-3,0.8,14,1,1.4,-0.3,-0.4,2020-10-07T16:33:43Z
2020,New England Patriots,5,2-2,1.7,10,1,-2.3,3.7,0.3,2020-10-07T16:33:43Z
2020,New Orleans Saints,5,2-2,4.3,7,1,5,-1,0.2,2020-10-07T16:33:43Z
2020,New York Giants,5,0-4,-7.6,32,NA,-5.6,-1.9,-0.1,2020-10-07T16:33:43Z
2020,New York Jets,5,0-4,-6.4,30,NA,-6.7,-0.4,0.7,2020-10-07T16:33:43Z
2020,Philadelphia Eagles,5,1-2,-2.2,21,4,-2.7,0.6,-0,2020-10-07T16:33:43Z
2020,Pittsburgh Steelers,5,3-0,1.5,11,1,-1.7,3.4,-0.1,2020-10-07T16:33:43Z
2020,San Francisco 49ers,5,2-2,5.5,3,NA,2.4,2.8,0.3,2020-10-07T16:33:43Z
2020,Seattle Seahawks,5,4-0,4.9,5,1,5.4,-0.4,0,2020-10-07T16:33:43Z
2020,Tampa Bay Buccaneers,5,3-1,5,4,3,1.1,4.3,-0.5,2020-10-07T16:33:43Z
2020,Tennessee Titans,5,3-0,-0.5,17,NA,0.7,-1.4,0.2,2020-10-07T16:33:43Z
2020,Washington,5,1-3,-5.6,29,NA,-6.1,0.4,0.1,2020-10-07T16:33:43Z
2020,Arizona Cardinals,6,3-2,-0.1,16,NA,0.6,-0.9,0.2,2020-10-14T05:58:45Z
2020,Atlanta Falcons,6,0-5,-2.1,22,4,0.8,-2.9,0,2020-10-14T05:58:45Z
2020,Baltimore Ravens,6,4-1,7.3,2,NA,2.9,4.1,0.4,2020-10-14T05:58:45Z
2020,Buffalo Bills,6,4-0,3.7,7,3,2.4,1.6,-0.2,2020-10-14T05:58:45Z
2020,Carolina Panthers,6,3-2,-0.9,19,7,-0.6,-0.1,-0.3,2020-10-14T05:58:45Z
2020,Chicago Bears,6,4-1,-1.4,20,1,-3.3,2.2,-0.3,2020-10-14T05:58:45Z
2020,Cincinnati Bengals,6,1-3,-4.7,28,NA,-4.4,-0.8,0.4,2020-10-14T05:58:45Z
2020,Cleveland Browns,6,4-1,0.7,14,5,1.9,-1.2,-0,2020-10-14T05:58:45Z
2020,Dallas Cowboys,6,2-3,-3.3,26,15,-1,-1.7,-0.6,2020-10-14T05:58:45Z
2020,Denver Broncos,6,1-3,-2.6,25,1,-5.4,2.7,0,2020-10-14T05:58:45Z
2020,Detroit Lions,6,1-3,-3.7,27,NA,-0.7,-2.9,-0,2020-10-14T05:58:45Z
2020,Green Bay Packers,6,4-0,4.8,5,NA,6.8,-1.5,-0.4,2020-10-14T05:58:45Z
2020,Houston Texans,6,1-4,-1.9,21,1,0.6,-2.7,0.2,2020-10-14T05:58:45Z
2020,Indianapolis Colts,6,3-2,0.6,15,2,-2.3,2.9,0,2020-10-14T05:58:45Z
2020,Jacksonville Jaguars,6,1-4,-7.3,31,NA,-3.1,-4.5,0.3,2020-10-14T05:58:45Z
2020,Kansas City Chiefs,6,4-1,8.7,1,NA,8.7,0.2,-0.2,2020-10-14T05:58:45Z
2020,Las Vegas Raiders,6,3-2,1.3,12,2,4,-2.5,-0.1,2020-10-14T05:58:45Z
2020,Los Angeles Chargers,6,1-4,-2.2,24,4,-3.7,1.8,-0.4,2020-10-14T05:58:45Z
2020,Los Angeles Rams,6,4-1,5.3,3,3,3.6,1.8,-0.1,2020-10-14T05:58:45Z
2020,Miami Dolphins,6,2-3,-0.9,18,5,0.1,-1.4,0.4,2020-10-14T05:58:45Z
2020,Minnesota Vikings,6,1-4,1,13,2,1.6,-0.2,-0.3,2020-10-14T05:58:45Z
2020,New England Patriots,6,2-2,2.1,10,1,-2,3.8,0.3,2020-10-14T05:58:45Z
2020,New Orleans Saints,6,3-2,3.7,8,NA,4.5,-1.1,0.3,2020-10-14T05:58:45Z
2020,New York Giants,6,0-5,-7.3,30,2,-5.3,-2,0,2020-10-14T05:58:45Z
2020,New York Jets,6,0-5,-7.8,32,2,-7.3,-1.2,0.7,2020-10-14T05:58:45Z
2020,Philadelphia Eagles,6,1-3,-2.2,23,2,-1.4,-0.8,-0.1,2020-10-14T05:58:45Z
2020,Pittsburgh Steelers,6,4-0,2,11,1,-0.3,2.4,-0.1,2020-10-14T05:58:45Z
2020,San Francisco 49ers,6,2-3,3.1,9,6,0.9,1.9,0.3,2020-10-14T05:58:45Z
2020,Seattle Seahawks,6,5-0,5.2,4,NA,5.4,-0.1,0,2020-10-14T05:58:45Z
2020,Tampa Bay Buccaneers,6,3-2,4.7,6,1,0.9,4.3,-0.5,2020-10-14T05:58:45Z
2020,Tennessee Titans,6,3-0,-0.6,17,NA,0.7,-1.4,0.2,2020-10-14T05:58:45Z
2020,Washington,6,1-4,-5.2,29,NA,-5.5,0.1,0.2,2020-10-14T05:58:45Z
2020,Arizona Cardinals,7,4-2,2.4,10,7,1.8,0.4,0.1,2020-10-21T13:37:13Z
2020,Atlanta Falcons,7,1-5,-1.1,20,2,1.7,-2.9,0.1,2020-10-21T13:37:13Z
2020,Baltimore Ravens,7,5-1,6.6,3,1,2.2,4,0.4,2020-10-21T13:37:13Z
2020,Buffalo Bills,7,4-2,1.4,13,3,1.8,-0.2,-0.2,2020-10-21T13:37:13Z
2020,Carolina Panthers,7,3-3,-0.9,18,NA,-0.8,0.1,-0.3,2020-10-21T13:37:13Z
2020,Chicago Bears,7,5-1,-0.7,17,3,-3.3,2.9,-0.3,2020-10-21T13:37:13Z
2020,Cincinnati Bengals,7,1-4,-4.5,27,1,-3.2,-1.7,0.4,2020-10-21T13:37:13Z
2020,Cleveland Browns,7,4-2,-1.5,23,8,-0.1,-1.3,-0.1,2020-10-21T13:37:13Z
2020,Dallas Cowboys,7,2-4,-5.8,29,4,-2.5,-2.7,-0.6,2020-10-21T13:37:13Z
2020,Denver Broncos,7,2-3,-1.4,22,2,-5.2,3.7,0.1,2020-10-21T13:37:13Z
2020,Detroit Lions,7,2-3,-2.8,25,2,-0.2,-2.6,-0,2020-10-21T13:37:13Z
2020,Green Bay Packers,7,4-1,2.8,9,4,5,-1.7,-0.4,2020-10-21T13:37:13Z
2020,Houston Texans,7,1-5,-1.7,24,3,2.1,-4,0.2,2020-10-21T13:37:13Z
2020,Indianapolis Colts,7,4-2,-0.1,15,1,-1.5,1.3,0,2020-10-21T13:37:13Z
2020,Jacksonville Jaguars,7,1-5,-7.9,31,1,-3.9,-4.2,0.2,2020-10-21T13:37:13Z
2020,Kansas City Chiefs,7,5-1,9.3,1,NA,9.4,0.2,-0.2,2020-10-21T13:37:13Z
2020,Las Vegas Raiders,7,3-2,1.1,14,NA,3.8,-2.6,-0.1,2020-10-21T13:37:13Z
2020,Los Angeles Chargers,7,1-4,-3.2,26,NA,-4.8,2,-0.4,2020-10-21T13:37:13Z
2020,Los Angeles Rams,7,4-2,4.4,5,1,3.2,1.3,-0.1,2020-10-21T13:37:13Z
2020,Miami Dolphins,7,3-3,-1.1,19,NA,-1.3,-0.3,0.4,2020-10-21T13:37:13Z
2020,Minnesota Vikings,7,1-5,-0.2,16,3,1,-0.8,-0.4,2020-10-21T13:37:13Z
2020,New England Patriots,7,2-3,1.7,12,3,-2.6,4,0.3,2020-10-21T13:37:13Z
2020,New Orleans Saints,7,3-2,3.8,8,1,4.7,-1.2,0.3,2020-10-21T13:37:13Z
2020,New York Giants,7,1-5,-7.3,30,1,-5.1,-2.2,0,2020-10-21T13:37:13Z
2020,New York Jets,7,0-6,-8.8,32,NA,-8.6,-0.7,0.6,2020-10-21T13:37:13Z
2020,Philadelphia Eagles,7,1-4,-1.2,21,2,-1.1,-0,-0.1,2020-10-21T13:37:13Z
2020,Pittsburgh Steelers,7,5-0,3.8,7,4,-0.1,4,-0.1,2020-10-21T13:37:13Z
2020,San Francisco 49ers,7,3-3,4.2,6,2,1.8,2,0.3,2020-10-21T13:37:13Z
2020,Seattle Seahawks,7,5-0,4.9,4,1,5.3,-0.4,0,2020-10-21T13:37:13Z
2020,Tampa Bay Buccaneers,7,4-2,6.6,2,4,1.4,5.7,-0.5,2020-10-21T13:37:13Z
2020,Tennessee Titans,7,5-0,1.8,11,1,3.8,-2,0.1,2020-10-21T13:37:13Z
2020,Washington,7,1-5,-4.8,28,1,-4.9,-0,0.1,2020-10-21T13:37:13Z
2020,Arizona Cardinals,8,5-2,2.7,10,7,2.1,0.4,0.2,2020-10-28T08:22:33Z
2020,Atlanta Falcons,8,1-6,-1.4,22,NA,1.6,-3.2,0.1,2020-10-28T08:22:33Z
2020,Baltimore Ravens,8,5-1,6.7,3,1,2,4.2,0.4,2020-10-28T08:22:33Z
2020,Buffalo Bills,8,5-2,1.2,12,2,1.4,0,-0.2,2020-10-28T08:22:33Z
2020,Carolina Panthers,8,3-4,-0.6,16,2,-0.1,-0.2,-0.3,2020-10-28T08:22:33Z
2020,Chicago Bears,8,5-2,-1.3,20,NA,-4.5,3.4,-0.3,2020-10-28T08:22:33Z
2020,Cincinnati Bengals,8,1-5,-4.4,28,NA,-2.2,-2.5,0.4,2020-10-28T08:22:33Z
2020,Cleveland Browns,8,5-2,-1.2,19,4,1.1,-2.3,-0,2020-10-28T08:22:33Z
2020,Dallas Cowboys,8,2-5,-7.2,30,5,-3.5,-3.1,-0.6,2020-10-28T08:22:33Z
2020,Denver Broncos,8,2-4,-3.1,27,3,-7,3.9,0.1,2020-10-28T08:22:33Z
2020,Detroit Lions,8,3-3,-2.6,24,3,-0.1,-2.5,0,2020-10-28T08:22:33Z
2020,Green Bay Packers,8,5-1,4,7,2,5.5,-1.1,-0.4,2020-10-28T08:22:33Z
2020,Houston Texans,8,1-6,-2.7,25,4,1.6,-4.5,0.1,2020-10-28T08:22:33Z
2020,Indianapolis Colts,8,4-2,-0.1,13,3,-1.7,1.5,0,2020-10-28T08:22:33Z
2020,Jacksonville Jaguars,8,1-6,-8.3,31,1,-3.9,-4.6,0.2,2020-10-28T08:22:33Z
2020,Kansas City Chiefs,8,6-1,10.2,1,NA,9,1.3,-0.2,2020-10-28T08:22:33Z
2020,Las Vegas Raiders,8,3-3,-0.7,17,3,3.3,-3.9,-0.1,2020-10-28T08:22:33Z
2020,Los Angeles Chargers,8,2-4,-2.5,23,3,-4.3,2.2,-0.5,2020-10-28T08:22:33Z
2020,Los Angeles Rams,8,5-2,5.1,5,1,2.9,2.3,-0.1,2020-10-28T08:22:33Z
2020,Miami Dolphins,8,3-3,-1.2,18,1,-1.5,-0.2,0.4,2020-10-28T08:22:33Z
2020,Minnesota Vikings,8,1-5,-0.3,14,1,0.8,-0.7,-0.4,2020-10-28T08:22:33Z
2020,New England Patriots,8,2-4,-0.5,15,6,-3.4,2.5,0.3,2020-10-28T08:22:33Z
2020,New Orleans Saints,8,4-2,3.8,8,1,5.2,-1.6,0.3,2020-10-28T08:22:33Z
2020,New York Giants,8,1-6,-6.6,29,2,-4.7,-1.9,0,2020-10-28T08:22:33Z
2020,New York Jets,8,0-7,-8.8,32,NA,-9,-0.4,0.6,2020-10-28T08:22:33Z
2020,Philadelphia Eagles,8,2-4,-1.4,21,2,-1.3,0,-0.1,2020-10-28T08:22:33Z
2020,Pittsburgh Steelers,8,6-0,3.6,9,2,-0.2,3.9,-0.1,2020-10-28T08:22:33Z
2020,San Francisco 49ers,8,4-3,6.2,4,4,3.3,2.6,0.3,2020-10-28T08:22:33Z
2020,Seattle Seahawks,8,5-1,4.7,6,3,5.3,-0.6,0,2020-10-28T08:22:33Z
